gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,SILVER-IV,8,43.0292,REDACTED,100,1,UTILITY,5,0,11,0,32,1,29348,12,87,78,26987,0,368,12791,0,0,5,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4]","[4, 4, 4, 4]",[],"[1, 2, 3]",18190,87
REDACTED,REDACTED,SILVER-IV,8,43.0292,REDACTED,200,0,TOP,2,0,9,0,28,1,12376,11,186,41,42436,3184,348,11232,0,0,6,"[8, 8, 8, 8, 8, 8, 9, 9, 9]",[],[],[9],19299,186
REDACTED,REDACTED,SILVER-IV,8,43.0292,REDACTED,200,0,JUNGLE,4,0,5,0,30,3,760,16,69,24,48443,0,507,12352,0,0,7,"[8, 8, 8, 8, 10]",[],"[2, 3]","[6, 8, 8, 8, 9]",16048,69
REDACTED,REDACTED,SILVER-IV,8,43.0292,REDACTED,200,0,MIDDLE,19,0,5,3,29,0,61959,6,339,45,34364,0,195,22168,0,0,8,"[6, 7, 9, 9, 10]",[],"[2, 3]",[6],26571,339
REDACTED,REDACTED,BRONZE-II,8,43.0292,REDACTED,200,0,BOTTOM,7,0,4,0,16,0,746,10,181,5,32884,1251,420,14409,0,0,9,"[8, 8, 10, 10]",[],[2],"[6, 8, 8, 8]",17108,181
REDACTED,REDACTED,SILVER-IV,8,43.0292,REDACTED,200,0,UTILITY,4,0,14,0,79,1,18841,5,96,87,27454,0,161,12075,0,0,10,"[7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[],"[2, 3]","[6, 8, 8]",17481,96
REDACTED,REDACTED,IRON-II,4,35.4424,REDACTED,100,0,TOP,6,0,14,1,15,0,0,9,96,31,37082,0,340,11576,0,0,1,"[3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5]",[],[],"[4, 4, 4, 5, 5, 5, 5]",15994,96
REDACTED,REDACTED,IRON-IV,4,35.4424,REDACTED,100,0,JUNGLE,0,0,0,0,0,0,0,0,0,0,2725,0,0,5298,0,0,2,[],[],[],"[4, 5]",2692,0
REDACTED,REDACTED,IRON-I,4,35.4424,REDACTED,100,0,MIDDLE,2,0,7,0,7,0,9158,13,179,24,29010,0,410,10892,0,0,3,"[4, 4, 4, 4, 5, 5, 5]",[],[],"[1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5]",16934,179
REDACTED,REDACTED,BRONZE-IV,4,35.4424,REDACTED,100,0,BOTTOM,20,0,17,1,11,0,3405,10,178,18,28497,825,327,20800,0,0,4,"[1, 1, 1, 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",[1],[],"[3, 5, 5, 5]",17284,178
REDACTED,REDACTED,BRONZE-III,4,35.4424,REDACTED,100,0,UTILITY,17,0,17,0,64,1,0,12,53,76,36816,0,442,19945,0,0,5,"[1, 1, 1, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[],"[4, 4, 4]",17269,53
REDACTED,REDACTED,BRONZE-IV,4,35.4424,REDACTED,200,1,TOP,17,2,11,4,4,0,29664,4,150,93,50725,0,207,16747,0,0,6,"[7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 10]",[9],[9],"[8, 9, 9, 10]",17381,150
REDACTED,REDACTED,IRON-II,4,35.4424,REDACTED,200,1,JUNGLE,6,1,7,1,8,0,14973,9,35,17,34961,0,353,11303,0,0,7,"[6, 6, 6, 6, 9, 9, 10]",[],[],"[6, 6, 8, 8]",14878,35
REDACTED,REDACTED,IRON-I,4,35.4424,REDACTED,200,1,MIDDLE,11,0,1,1,16,0,0,7,171,4,21046,0,268,13864,0,0,8,[7],[],[],"[6, 6, 6, 6, 6, 9, 9]",16815,171
REDACTED,REDACTED,IRON-I,4,35.4424,REDACTED,200,1,BOTTOM,8,1,20,1,7,0,4586,13,89,53,26653,504,408,12289,0,0,9,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 10]",[6],"[6, 6]","[6, 6, 6, 8, 8, 8]",14497,89
REDACTED,REDACTED,BRONZE-IV,4,35.4424,REDACTED,200,1,UTILITY,2,0,16,1,58,5,5459,12,36,44,24906,0,372,9243,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9]",[9],"[6, 6, 9]","[6, 6, 6, 6, 6, 6, 7, 8, 8, 8]",12092,36
REDACTED,REDACTED,BRONZE-IV,5,30.38436667,REDACTED,100,0,TOP,6,0,6,2,18,2,89,3,156,22,26393,0,101,12262,0,0,1,"[2, 2, 3, 3, 4, 4]",[],[2],[],11997,156
REDACTED,REDACTED,BRONZE-II,5,30.38436667,REDACTED,100,0,JUNGLE,6,0,2,0,20,0,7521,6,17,36,30393,0,190,9581,0,0,2,"[1, 4]",[],[],[3],10263,17
REDACTED,REDACTED,IRON-III,5,30.38436667,REDACTED,100,0,MIDDLE,4,0,3,0,11,0,11358,4,106,0,20040,0,144,7848,0,0,3,"[1, 2, 4]",[],[],"[1, 4]",12586,106
REDACTED,REDACTED,BRONZE-III,5,30.38436667,REDACTED,100,0,BOTTOM,3,0,4,1,12,0,70,6,171,45,15522,1591,176,9807,0,0,4,"[1, 2, 2, 2]",[],[],"[1, 1, 2]",11799,171
REDACTED,REDACTED,IRON-IV,5,30.38436667,REDACTED,100,0,UTILITY,0,0,6,0,35,0,4522,6,9,9,17247,3233,174,5842,0,0,5,"[1, 2, 2, 2, 3, 4]",[1],[],"[2, 4]",8341,9
REDACTED,REDACTED,IRON-III,5,30.38436667,REDACTED,200,1,TOP,6,0,3,4,9,0,897,4,119,19,22269,255,95,10594,0,0,6,"[7, 7, 10]","[7, 8, 9, 9]",[],"[7, 7, 9]",12698,119
REDACTED,REDACTED,BRONZE-IV,5,30.38436667,REDACTED,200,1,JUNGLE,9,3,3,1,14,0,11868,2,40,16,31649,0,83,11799,0,0,7,"[6, 6, 9]",[9],[10],[10],12810,40
REDACTED,REDACTED,BRONZE-III,5,30.38436667,REDACTED,200,1,MIDDLE,1,0,5,1,13,0,1544,7,125,1,18141,0,256,8891,0,0,8,"[7, 7, 7, 7, 10]","[6, 7]",[],[],10850,125
REDACTED,REDACTED,BRONZE-II,5,30.38436667,REDACTED,200,1,BOTTOM,7,0,2,4,20,2,0,2,184,22,13892,427,49,12535,0,0,9,"[6, 8]","[6, 7]",[],"[6, 7, 7, 7, 10]",13587,184
REDACTED,REDACTED,BRONZE-IV,5,30.38436667,REDACTED,200,1,UTILITY,2,1,9,0,55,0,22756,4,48,54,16898,0,111,8805,0,0,10,"[6, 6, 7, 7, 7, 7, 9, 9, 9]","[6, 8, 9, 9]",[7],"[6, 7, 9]",10885,48
REDACTED,REDACTED,SILVER-IV,7,37.75383333,REDACTED,100,1,TOP,7,0,13,1,11,0,20797,4,147,53,51563,0,162,14742,0,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5]","[2, 4]","[2, 2, 2, 2]","[2, 3, 4]",19226,147
REDACTED,REDACTED,BRONZE-II,7,37.75383333,REDACTED,100,1,JUNGLE,7,4,8,3,25,0,13130,8,70,31,46177,0,320,14577,0,0,2,"[1, 1, 3, 3, 3, 4, 4, 5]","[1, 4]",[],[],17712,70
REDACTED,REDACTED,BRONZE-II,7,37.75383333,REDACTED,100,1,MIDDLE,16,1,7,2,21,0,2012,9,134,29,30741,0,363,16776,0,0,3,"[1, 1, 2, 2, 4, 5, 5]",[4],"[2, 2, 2]","[1, 2]",18923,134
REDACTED,REDACTED,BRONZE-IV,7,37.75383333,REDACTED,100,1,BOTTOM,8,0,4,3,29,0,0,4,192,2,18444,507,191,13552,0,0,4,"[2, 2, 3, 5]",[1],[],"[3, 3, 3]",18740,192
REDACTED,REDACTED,BRONZE-II,7,37.75383333,REDACTED,100,1,UTILITY,4,0,2,0,9,0,0,12,33,4,24150,0,250,11023,0,0,5,"[3, 3]",[],[],"[1, 2, 3]",13623,33
REDACTED,REDACTED,BRONZE-IV,7,37.75383333,REDACTED,200,0,TOP,16,0,8,2,22,2,4567,11,104,14,31134,0,438,15539,0,0,6,"[7, 8, 8, 9, 10, 10, 10, 10]",[],"[7, 10]",[9],16480,104
REDACTED,REDACTED,BRONZE-IV,7,37.75383333,REDACTED,200,0,JUNGLE,3,2,8,1,14,0,1546,9,72,9,36644,0,353,12414,0,0,7,"[6, 6, 6, 6, 8, 9, 9, 10]",[6],[10],"[6, 6, 6, 10]",16490,72
REDACTED,REDACTED,SILVER-IV,7,37.75383333,REDACTED,200,0,MIDDLE,5,0,14,0,8,1,22498,9,96,1,37143,0,372,10980,0,0,8,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 10, 10, 10]",[6],[7],[],16784,96
REDACTED,REDACTED,BRONZE-III,7,37.75383333,REDACTED,200,0,BOTTOM,2,0,16,2,17,0,1415,8,166,27,23396,315,337,13861,0,0,9,"[6, 6, 6, 6, 6, 7, 7, 7, 8, 10, 10, 10, 10, 10, 10, 10]",[6],"[7, 10]","[6, 10]",15381,166
REDACTED,REDACTED,BRONZE-I,7,37.75383333,REDACTED,200,0,UTILITY,10,1,16,0,64,2,20804,6,66,45,21603,1196,226,12763,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9]",[6],"[7, 7]","[6, 6, 7, 8]",16670,66
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,100,0,TOP,8,0,2,2,3,0,1658,9,154,27,35193,0,268,11665,0,0,1,"[2, 3]",[],[2],[2],11817,154
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,100,0,JUNGLE,8,0,8,0,13,0,17287,9,23,16,28175,0,277,9908,0,0,2,"[1, 1, 1, 3, 3, 3, 3, 4]",[],[],"[1, 4]",10594,23
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,100,0,MIDDLE,4,0,12,0,20,2,7466,9,80,20,19600,0,283,8243,0,0,3,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4]",[1],[2],[1],11165,80
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,100,0,BOTTOM,4,0,7,0,9,0,1764,7,115,7,17303,419,180,9196,0,0,4,"[1, 2, 2, 2, 3, 3, 5]",[],[],"[1, 2]",9310,115
REDACTED,REDACTED,BRONZE-III,6,27.95511667,REDACTED,100,0,UTILITY,2,0,5,0,22,0,0,9,61,14,26177,0,299,6743,0,0,5,"[1, 2, 3, 4, 4]",[],[],"[1, 2, 3, 3]",9676,61
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,200,1,MIDDLE,11,0,10,1,4,0,24188,7,139,3,29618,0,246,11953,0,0,6,"[7, 7, 7, 7, 7, 8, 8, 9, 9, 9]",[],[],"[8, 8, 9, 10]",14510,139
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,200,1,JUNGLE,12,3,11,0,15,2,22184,7,12,41,30316,0,207,12173,0,0,7,"[6, 6, 8, 8, 8, 8, 9, 9, 9, 9, 10]",[10],[],"[6, 6, 6, 6, 9, 9, 9]",13531,12
REDACTED,REDACTED,BRONZE-IV,6,27.95511667,REDACTED,200,1,TOP,12,0,4,4,30,1,0,4,165,51,32659,0,137,14424,0,0,8,"[6, 6, 6, 6]",[],"[7, 7]","[7, 10]",15489,165
REDACTED,REDACTED,BRONZE-I,6,27.95511667,REDACTED,200,1,BOTTOM,7,0,14,2,12,1,2517,7,112,44,14717,104,178,10649,0,0,9,"[6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10]",[10],[7],"[6, 6, 8, 8]",12177,112
REDACTED,REDACTED,BRONZE-II,6,27.95511667,REDACTED,200,1,UTILITY,1,0,14,3,40,0,13698,3,62,54,12701,0,81,8920,0,0,10,"[6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9]","[7, 9]","[7, 7]","[7, 7, 7, 7, 7, 9]",11415,62
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,100,1,TOP,5,0,5,1,46,4,1091,9,227,13,49704,315,370,16765,0,0,1,"[2, 2, 3, 3, 5]",[3],"[4, 4]","[2, 2, 3, 3, 3, 3, 4, 4, 5]",22111,227
REDACTED,REDACTED,PLATINUM-II,21,42.37493333,REDACTED,100,1,JUNGLE,13,3,15,2,31,11,6811,7,38,23,52627,0,337,17743,0,0,2,"[1, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5]","[3, 3, 4, 4]","[3, 4]","[1, 3, 3, 3, 3, 4, 4]",20208,38
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,100,1,MIDDLE,13,1,24,2,51,5,53509,6,250,31,24479,0,249,21315,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5]","[2, 2, 4, 4]","[2, 2, 2, 4, 4]","[1, 2, 2, 4]",23686,250
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,100,1,BOTTOM,12,3,20,4,68,1,35763,8,180,31,23792,829,216,19485,0,0,4,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5]","[2, 2, 3, 3]","[2, 3]","[1, 1, 2, 3, 5]",22527,180
REDACTED,REDACTED,DIAMOND-II,21,42.37493333,REDACTED,100,1,UTILITY,8,0,19,0,87,4,1105,16,47,31,39416,0,503,14122,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4]",[],"[3, 4]","[1, 2, 2, 2, 3, 4, 4, 4]",16382,47
REDACTED,REDACTED,DIAMOND-II,21,42.37493333,REDACTED,200,0,TOP,12,0,12,4,59,4,3853,9,249,25,71340,0,404,19732,0,0,6,"[7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10]",[],[],"[8, 9, 9, 9]",21816,249
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,200,0,JUNGLE,4,1,30,2,32,6,10828,9,28,85,29467,1095,375,12530,0,0,7,"[6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10]",[9],[],"[6, 9, 9, 10]",16205,28
REDACTED,REDACTED,DIAMOND-II,21,42.37493333,REDACTED,200,0,MIDDLE,9,0,11,0,21,0,37692,13,219,70,42922,0,505,16869,0,0,8,"[6, 6, 6, 6, 7, 7, 9, 9, 9, 9, 9]",[7],[9],"[6, 6, 7, 9, 9, 9, 10]",19461,219
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,200,0,BOTTOM,17,1,14,1,60,1,9263,10,248,3,30650,1157,319,20466,0,0,9,"[6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 10, 10]",[7],[7],"[6, 8]",18390,248
REDACTED,REDACTED,DIAMOND-IV,21,42.37493333,REDACTED,200,0,UTILITY,4,0,31,0,99,11,7953,10,15,55,26906,2587,354,11776,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",[9],"[7, 9]","[6, 7, 8]",15748,15
REDACTED,REDACTED,PLATINUM-IV,17,27.59118333,REDACTED,100,1,TOP,2,0,7,2,11,1,229,5,211,20,25224,0,177,11489,0,1,1,"[2, 2, 2, 4, 4, 5, 5]","[2, 3, 5]","[2, 3, 3]","[3, 3, 4]",15654,211
REDACTED,REDACTED,PLATINUM-IV,17,27.59118333,REDACTED,100,1,JUNGLE,10,2,5,0,22,2,12207,6,51,8,22673,0,218,12399,0,0,2,"[1, 3, 4, 4, 4]","[3, 4]",[8],[5],13624,51
REDACTED,REDACTED,PLATINUM-IV,17,27.59118333,REDACTED,100,1,MIDDLE,7,1,12,1,32,4,13030,2,146,17,8316,0,80,11210,1,0,3,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 5, 5]","[2, 4, 4, 5, 5, 5]",[],"[2, 5]",15254,146
REDACTED,REDACTED,PLATINUM-II,17,27.59118333,REDACTED,100,1,BOTTOM,10,0,7,5,18,3,1990,2,200,7,12749,0,81,15025,0,1,4,"[2, 2, 2, 3, 5, 5, 5]","[1, 5, 5]","[2, 3, 3]","[2, 3, 3, 5]",15100,200
REDACTED,REDACTED,PLATINUM-III,17,27.59118333,REDACTED,100,1,UTILITY,5,0,13,3,55,1,18113,5,40,24,12498,0,159,10407,0,1,5,"[2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]","[2, 3, 4, 4]","[2, 3, 3, 8]","[4, 4, 4]",11179,40
REDACTED,REDACTED,GOLD-II,17,27.59118333,REDACTED,200,0,TOP,3,0,8,1,14,1,9587,5,163,22,18270,0,179,10242,0,0,6,"[8, 8, 8, 8, 9, 9, 9, 9]",[],[7],[],13376,163
REDACTED,REDACTED,PLATINUM-IV,17,27.59118333,REDACTED,200,0,JUNGLE,3,1,5,3,18,2,111,5,58,17,31140,0,197,10205,0,1,7,"[6, 6, 6, 9, 9]",[],"[3, 8, 8]","[8, 8, 9]",12381,58
REDACTED,REDACTED,GOLD-II,17,27.59118333,REDACTED,200,0,MIDDLE,9,1,1,0,10,0,3850,8,185,19,23723,0,222,12886,1,0,8,[7],[],[],"[9, 10]",14476,185
REDACTED,REDACTED,PLATINUM-IV,17,27.59118333,REDACTED,200,0,BOTTOM,4,0,7,0,18,3,2367,8,163,18,17659,223,161,9845,0,0,9,"[7, 8, 8, 8, 8, 8, 10]",[],[3],[8],11762,163
REDACTED,REDACTED,PLATINUM-III,17,27.59118333,REDACTED,200,0,UTILITY,1,0,7,0,69,8,2441,8,34,28,17786,204,166,6055,0,0,10,"[7, 8, 8, 9, 9, 9, 9]",[],"[2, 3]","[8, 8]",8594,34
REDACTED,REDACTED,SILVER-IV,8,34.57705,REDACTED,100,0,TOP,14,0,9,4,4,0,10543,14,202,26,49683,0,416,17463,0,0,1,"[2, 3, 3, 3, 3, 4, 4, 5, 5]",[],[2],"[4, 5]",19185,202
REDACTED,REDACTED,BRONZE-III,8,34.57705,REDACTED,100,0,JUNGLE,5,1,11,0,16,0,19975,14,9,37,33161,0,401,11231,0,0,2,"[1, 1, 1, 1, 3, 3, 3, 4, 5, 5, 5]",[],[],[1],15464,9
REDACTED,REDACTED,BRONZE-II,8,34.57705,REDACTED,100,0,MIDDLE,7,0,6,0,24,1,16317,13,117,23,35025,0,376,11942,0,0,3,"[1, 2, 2, 4, 5, 5]",[],"[1, 2]","[1, 1, 1, 1, 1, 2, 5, 5]",15016,117
REDACTED,REDACTED,SILVER-III,8,34.57705,REDACTED,100,0,BOTTOM,7,0,11,0,20,3,1580,8,159,2,21481,0,243,12853,0,0,4,"[1, 1, 1, 1, 1, 2, 2, 3, 5, 5, 5]",[],[],"[1, 2, 5, 5]",15371,159
REDACTED,REDACTED,BRONZE-I,8,34.57705,REDACTED,100,0,UTILITY,9,0,9,0,68,1,28661,14,36,68,20929,0,316,11472,0,0,5,"[1, 1, 2, 3, 4, 4, 4, 4, 4]",[],[2],"[1, 1, 1, 1, 1, 2, 2, 3]",11482,36
REDACTED,REDACTED,SILVER-IV,8,34.57705,REDACTED,200,1,TOP,16,1,13,1,19,0,4946,10,183,22,38367,0,425,16725,0,0,6,"[7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 10, 10, 10]",[10],[1],"[7, 7, 9, 9, 10, 10]",19411,183
REDACTED,REDACTED,BRONZE-II,8,34.57705,REDACTED,200,1,JUNGLE,13,3,15,1,22,0,0,8,25,33,38404,0,295,14931,0,0,7,"[6, 6, 6, 6, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10]","[10, 10]","[6, 10]","[6, 6, 6, 6, 8, 8, 8, 10]",17293,25
REDACTED,REDACTED,SILVER-IV,8,34.57705,REDACTED,200,1,MIDDLE,12,0,10,0,16,0,25609,8,130,1,33928,0,299,12352,0,0,8,"[6, 7, 7, 7, 7, 9, 9, 10, 10, 10]",[],"[6, 7]","[6, 6, 9, 10, 10]",17243,130
REDACTED,REDACTED,BRONZE-III,8,34.57705,REDACTED,200,1,BOTTOM,13,0,8,2,31,4,0,8,109,27,24892,104,278,15150,0,0,9,"[6, 7, 8, 10, 10, 10, 10, 10]",[],[10],"[7, 8]",16076,109
REDACTED,REDACTED,SILVER-IV,8,34.57705,REDACTED,200,1,UTILITY,9,1,13,1,53,0,11009,8,36,48,23830,0,250,11503,0,0,10,"[6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 9]",[7],"[6, 7, 7, 7]","[6, 6, 6, 7, 8, 8, 9]",14476,36
REDACTED,REDACTED,PLATINUM-IV,17,24.10313333,REDACTED,100,0,TOP,2,0,2,2,11,0,100,4,203,22,18704,0,118,11208,0,0,1,"[3, 5]",[],[],[],13470,203
REDACTED,REDACTED,PLATINUM-IV,17,24.10313333,REDACTED,100,0,JUNGLE,4,0,2,0,18,1,0,9,19,3,24812,0,179,8273,1,0,2,"[3, 5]",[],[],[4],8958,19
REDACTED,REDACTED,PLATINUM-IV,17,24.10313333,REDACTED,100,0,MIDDLE,3,0,2,0,18,2,4681,4,135,14,8569,0,104,7736,0,0,3,"[2, 5]",[],[7],[],10195,135
REDACTED,REDACTED,PLATINUM-IV,17,24.10313333,REDACTED,100,0,BOTTOM,2,0,6,0,19,3,289,4,157,16,11646,450,131,8174,0,0,4,"[2, 2, 2, 3, 3, 5]",[],[7],[],8773,157
REDACTED,REDACTED,PLATINUM-III,17,24.10313333,REDACTED,100,0,UTILITY,1,0,8,0,38,1,9479,7,14,22,11375,0,179,5792,0,0,5,"[2, 2, 2, 3, 3, 3, 4, 4]",[],[],[],6468,14
REDACTED,REDACTED,PLATINUM-III,17,24.10313333,REDACTED,200,1,TOP,12,0,5,2,14,1,5669,4,212,13,19500,0,162,14008,0,0,6,"[7, 8, 8, 9, 9]",[9],[],[],13838,212
REDACTED,REDACTED,PLATINUM-IV,17,24.10313333,REDACTED,200,1,JUNGLE,6,5,7,1,26,3,5285,1,43,21,23862,0,10,10450,0,0,7,"[6, 6, 6, 9, 9, 9, 10]","[9, 9]",[2],[8],12311,43
REDACTED,REDACTED,GOLD-I,17,24.10313333,REDACTED,200,1,MIDDLE,5,0,11,1,28,4,13081,1,149,13,8452,0,32,10430,0,0,8,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7]","[6, 9, 9]",[],[6],12907,149
REDACTED,REDACTED,PLATINUM-I,17,24.10313333,REDACTED,200,1,BOTTOM,4,0,5,4,19,4,1292,2,168,19,10095,65,60,9876,0,0,9,"[6, 6, 7, 8, 8]",[6],[7],"[6, 6, 8, 10]",11008,168
REDACTED,REDACTED,GOLD-I,17,24.10313333,REDACTED,200,1,UTILITY,1,0,14,0,32,5,3823,4,27,23,9989,0,92,6904,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 9]","[6, 9, 9]","[7, 7]","[6, 8, 8]",7725,27
REDACTED,REDACTED,SILVER-I,11,31.97261667,REDACTED,100,0,TOP,1,0,4,0,13,0,14969,12,107,36,22528,0,297,7604,0,0,1,"[2, 2, 2, 5]",[],[],"[2, 2, 2, 2, 4, 5]",12442,107
REDACTED,REDACTED,SILVER-III,11,31.97261667,REDACTED,100,0,JUNGLE,17,1,5,1,48,2,3356,6,54,23,36526,0,213,14045,0,0,2,"[3, 4, 5, 5, 5]",[],[4],"[3, 4]",14015,54
REDACTED,REDACTED,SILVER-III,11,31.97261667,REDACTED,100,0,MIDDLE,5,0,2,0,12,0,16057,6,141,19,15680,0,188,8840,0,0,3,"[2, 2]",[],[6],"[2, 2, 2, 4, 4, 5]",12051,141
REDACTED,REDACTED,SILVER-II,11,31.97261667,REDACTED,100,0,BOTTOM,6,1,9,0,18,1,1088,8,120,14,17081,0,255,10102,0,0,4,"[1, 2, 2, 3, 3, 5, 5, 5, 5]",[],[],"[2, 2]",12143,120
REDACTED,REDACTED,SILVER-I,11,31.97261667,REDACTED,100,0,UTILITY,5,0,9,0,63,2,12534,11,36,8,20590,80,309,9114,0,0,5,"[1, 2, 2, 2, 2, 2, 3, 3, 4]",[],"[2, 4]","[2, 2, 2, 4]",9296,36
REDACTED,REDACTED,SILVER-II,11,31.97261667,REDACTED,200,1,TOP,20,1,8,1,20,0,0,0,171,44,36667,0,0,19486,0,0,6,"[7, 7, 8, 8, 9, 10, 10, 10]","[7, 7, 10]",[],"[8, 8, 8, 8, 10]",19332,171
REDACTED,REDACTED,GOLD-IV,11,31.97261667,REDACTED,200,1,JUNGLE,5,2,2,2,16,2,1848,10,40,10,35026,0,293,10170,0,0,7,"[6, 9]",[],[4],"[6, 6, 6, 6, 8, 8, 8, 8, 8]",12896,40
REDACTED,REDACTED,SILVER-I,11,31.97261667,REDACTED,200,1,MIDDLE,11,0,3,0,10,1,595,5,95,5,18599,0,171,10574,0,0,8,"[6, 7, 7]",[],"[2, 7]","[6, 6, 6, 6, 6, 7, 9]",13289,95
REDACTED,REDACTED,SILVER-II,11,31.97261667,REDACTED,200,1,BOTTOM,2,0,4,2,11,0,452,8,175,4,18339,483,261,10533,0,0,9,"[6, 7, 8, 10]",[7],"[7, 7]","[6, 6, 6, 8, 8, 10]",10885,175
REDACTED,REDACTED,SILVER-II,11,31.97261667,REDACTED,200,1,UTILITY,5,0,5,2,41,3,19657,11,69,35,17706,0,270,10625,0,0,10,"[6, 6, 6, 6, 8]",[],"[6, 7]","[6, 6, 6, 8, 8, 8, 9]",10771,69
REDACTED,REDACTED,SILVER-III,11,30.7809,REDACTED,100,0,TOP,5,0,1,1,14,0,233,9,225,2,43942,0,334,11385,0,0,1,[5],[],[],"[2, 2, 3]",15456,225
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,100,0,JUNGLE,8,1,1,0,20,2,1443,17,27,6,37644,0,480,10475,0,0,2,[1],[],[7],[],10600,27
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,100,0,MIDDLE,8,0,4,0,9,0,896,10,130,28,36098,0,313,10613,0,0,3,"[1, 2, 2, 5]",[],[],"[2, 2, 2, 5]",12193,130
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,100,0,BOTTOM,2,0,9,0,29,6,57,6,217,2,21652,195,178,10922,0,0,4,"[1, 2, 2, 2, 2, 3, 5, 5, 5]",[],"[2, 7]",[3],13216,217
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,100,0,UTILITY,4,0,9,0,73,3,6578,8,39,41,28334,0,215,8241,0,0,5,"[1, 2, 2, 2, 3, 3, 3, 4, 4]",[],[],"[2, 2]",9958,39
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,200,1,TOP,5,0,15,0,26,6,22078,2,121,40,26758,0,47,10736,0,0,6,"[7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 9]",[],"[7, 7, 8, 8, 9, 9, 9, 9]",15945,121
